,0,1
0,ticker symbol,9.0
1,pari passu,9.0
2,cloud computing arrangements,9.0
3,apple app store,9.0
4,app annie intelligence,9.0
5,inconsequential separate deliverable,9.0
6,guitar hero,9.0
7,retrospective transition,8.857142857142858
8,underwritten offering,8.73913043478261
9,executive officer,8.73076923076923
10,global developer,8.641711229946525
11,property rights,8.59527478171546
12,economic benefits,8.581632653061224
13,class fan experiences,8.571428571428571
14,league gaming,8.556666666666667
15,months,8.553135079852098
16,months,8.553135079852098
17,black ops,8.541672715834302
18,level3 investment,8.5
19,property licenses,8.458305084745763
20,cloud computing arrangement,8.454545454545455
21,september30,8.443174695019046
22,september30,8.443174695019046
23,discontinue hedge accounting,8.4375
24,policy election,8.4375
25,accounting pronouncements,8.4375
26,date,8.419191919191919
27,tax benefits,8.380333951762523
28,tax benefits,8.380333951762523
29,carlo models,8.375
30,months,8.359150117446081
31,expense pattern,8.320512820512821
32,treasury yield curves,8.3
33,maintenance covenant,8.282527881040892
34,financial covenant,8.282527881040892
35,financial strengths,8.282527881040892
36,unrealized gains,8.221052631578948
37,entertainment provider,8.21283570798134
38,tax benefits,8.20386336352723
39,tax positions,8.203463203463203
40,taxable years,8.1875
41,twelve months,8.166292974588938
42,future updates,8.163636363636364
43,google play store,8.148148148148149
44,forma basis,8.13953488372093
45,subscriber base,8.11556603773585
46,revenues,8.092794759825328
47,performance metric,8.076190476190476
48,purchase price,8.075154730327144
49,gaming efforts,8.064836601307189
50,operating segment,8.063306330633063
51,credit facility,8.036585365853659
52,social connectivity,8.03604607952434
53,tax deductions,8.005468215994531
54,lease incentives,7.97926267281106
55,class fan experience,7.9714285714285715
56,monetary assets,7.96875
57,intellectual properties,7.955165692007798
58,asac,7.941558441558442
59,notional amount,7.938425925925926
60,year,7.93125
61,principal amount,7.923027375201288
62,reasonable efforts,7.913725490196079
63,forfeiture rate,7.909090909090909
64,consolidated statements,7.908625569090685
65,dual screen,7.9
66,virtual items,7.893939393939394
67,games,7.890350877192983
68,intellectual properties,7.875182268883057
69,retrospective method,7.857142857142858
70,modern warfare,7.855555555555555
71,lp,7.852272727272727
72,balance sheet arrangements,7.849724626278521
73,tranchea term loans,7.846289424860853
74,tax laws,7.834415584415584
75,taxing authorities,7.833333333333332
76,users,7.823529411764706
77,high percentage,7.805555555555556
78,net gains,7.805468215994532
79,entertainment hardware,7.801071002098986
80,royalty rates,7.7875
81,nonstop games,7.779239766081871
82,selling prices,7.765151515151516
83,price accounting,7.719551282051282
84,principal amount,7.71613082347715
85,statutory rates,7.693094405594405
86,pricing methodology,7.68983268983269
87,accounting principles,7.6875
88,statutory rates,7.682621951219511
89,principal balance,7.676094368236811
90,tax disputes,7.675324675324676
91,addressable market,7.662015503875969
92,quarterly reports,7.632432432432433
93,stock units,7.629074052371838
94,accounting policies,7.62546992481203
95,candy crush franchise,7.601883297313986
96,financial statements,7.60104639955941
97,consolidated statement,7.600208060673177
98,digital distribution,7.597164303586322
99,direct costs,7.591137566137567
100,sego merger corporation,7.590909090909091
101,video game consoles,7.578947368421053
102,player investment,7.576923076923077
103,quarterly basis,7.571967316153362
104,quarterly basis,7.571967316153362
105,line expense pattern,7.570512820512821
106,lp,7.566558441558442
107,online activity,7.563714063714064
108,stock market,7.550628340314892
109,property holders,7.537193973634652
110,boxed products,7.53030303030303
111,principal balance,7.52803124054671
112,downloadable content,7.527183003480339
113,gaming platforms,7.513873873873875
114,term loans,7.512956091527521
115,property matters,7.495527306967985
116,cash flows,7.491909814323607
117,cash flows,7.491909814323607
118,software license element,7.48975791433892
119,purchase price,7.487933634992459
120,online functionality,7.484168609168609
121,pricing grid,7.477378477378478
122,additional debt,7.469458987783596
123,accounting standards,7.468269230769231
124,hedge ineffectiveness,7.456081081081081
125,significant sources,7.455419580419581
126,content pack,7.454719235364395
127,operating segments,7.454522049152343
128,financial position,7.448031757009884
129,base rate,7.446448390677026
130,purchase accounting,7.4437893081761
131,online channels,7.442876185995452
132,cloud arrangement,7.440259740259741
133,policy activities,7.4375
134,stock rights,7.437154860452646
135,intangible assets,7.437104430379747
136,interest rate,7.433581504702195
137,unrecognized gains,7.429906542056075
138,subscription cards,7.428571428571429
139,diablo,7.421052631578947
140,entertainment content,7.420243115388747
141,principal balances,7.412581325436353
142,developer royalties,7.4109252874793885
143,policy disclosure,7.408514492753623
144,tax rate,7.406996229576874
145,total cash,7.4051282051282055
146,geographic regions,7.404040404040404
147,registration rights agreement,7.398833051006964
148,quarter,7.3982634250601125
149,cash equivalents,7.394871794871795
150,digital entertainmentplc,7.392557177929965
151,original film,7.390350877192983
152,adverse assessment,7.385964912280702
153,pc gaming,7.378461538461538
154,entertainment software,7.369260288986926
155,undiscounted amount,7.368350168350168
156,financial statements,7.349883608861736
157,cash accounting charge,7.325961538461538
158,product costs,7.322298478396039
159,income taxes,7.311268112681127
160,accounting policies,7.299512987012988
161,equity offerings,7.293103448275862
162,operating income,7.292295614183404
163,quarter,7.288303040227062
164,product releases,7.277382994364126
165,daily operations,7.273148148148148
166,lp,7.268939393939393
167,balance sheet date,7.268916545470439
168,consideration arrangement,7.268270944741532
169,purchase price,7.267765567765568
170,content,7.266435185185185
171,downloadable content,7.265116788881215
172,executive management,7.2590711175616836
173,product releases,7.258244238383265
174,exchange rates,7.25688775510204
